Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10
0.694157143,0.872388976,0.842736751,0.194707138,0.795246642,0.511905259,0.772190642,0.763055107,0.58646809,0.585387538
0.69661064,0.547904403,0.417865275,0.140937152,0.798877457,0.57473984,0.2522797,0.671022355,0.213974596,0.859129053
0.178172988,,,,,0.874650001,,0.205747475,,
0.549974653,0.292398218,0.527876638,0.155045705,0.735490876,0.679322833,0.445374915,0.521412746,0.478736547,0.806368509
0.594750236,0.963092394,0.578447617,0.798855601,0.187580537,0.112948156,0.19149104,0.168961543,0.288811944,0.479280085
0.946707459,0.578388663,0.459047269,0.243897015,0.157894815,0.14354991,0.535245541,0.587822202,0.373369377,0.677514084
0.262940591,0.481601282,0.201836998,0.73435117,0.049181515,0.081533337,0.238349457,0.308655286,0.250434506,0.612352613
0.322067067,0.656415613,0.709957635,0.54799906,0.851133457,0.892841977,0.357639105,,0.320405129,0.697556343
,0.885732938,,0.433045833,0.081769671,,0.477524515,,,
0.23877568,0.430080852,0.852500761,0.195403442,0.805435533,0.862637123,0.920291095,0.654680145,0.839116748,0.259777767
0.336968524,0.303731483,0.194739408,0.918016298,0.850416135,0.584235656,0.935521139,0.667489606,0.848808358,0.258799246
0.303467328,0.575542238,0.522918949,0.153685747,0.84432365,0.892158443,0.228387098,0.224533437,0.295602711,0.510210045
,,,,,,,,0.336264164,0.381558807
0.394627555,0.312397403,0.5841771,0.592588116,0.748469514,0.516469428,0.274163648,0.640169934,0.232943838,0.831829368
,,,,0.80632863,,,,0.330874976,
0.944158855,0.418216736,0.030041598,0.464114949,0.150882857,0.122309801,0.169408054,0.125904742,0.291409141,0.447474835
0.221581064,0.873379282,0.718562128,0.104095403,0.813390183,0.517775115,0.820977282,0.608004862,0.750856525,0.316169462
